Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2020,23,Craig County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.47%
2020,24,Culpeper County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.67%
2020,24,Culpeper County,On-Time Graduation Rate,4 yr rate,Hispanic,    84.42%
2020,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.67%
2020,24,Culpeper County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.01%
2020,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.24%
2020,25,Cumberland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,25,Cumberland County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,25,Cumberland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.86%
2020,108,Danville City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,108,Danville City,On-Time Graduation Rate,4 yr rate,Asian,<
2020,108,Danville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    78.91%
2020,108,Danville City,On-Time Graduation Rate,4 yr rate,Hispanic,    89.19%
2020,108,Danville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,108,Danville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.05%
2020,26,Dickenson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,26,Dickenson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.10%
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.67%
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Hispanic,    88.89%
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,27,Dinwiddie County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.86%
2020,28,Essex County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,28,Essex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.18%
2020,28,Essex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,28,Essex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,28,Essex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.22%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    97.14%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Asian,    98.32%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.91%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Hispanic,    79.17%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    94.12%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.55%
2020,29,Fairfax County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.62%
2020,109,Falls Church City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2020,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2020,109,Falls Church City,On-Time Graduation Rate,4 yr rate,Hispanic,    85.29%
2020,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,109,Falls Church City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.32%
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.06%
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Hispanic,    93.46%
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.50%
2020,30,Fauquier County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.13%
2020,31,Floyd County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,31,Floyd County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,31,Floyd County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,31,Floyd County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,31,Floyd County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.83%
2020,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.80%
2020,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,32,Fluvanna County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.40%
2020,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.72%
2020,135,Franklin City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,135,Franklin City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,135,Franklin City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",<
2020,33,Franklin County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.31%
2020,33,Franklin County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.18%
2020,33,Franklin County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2020,33,Franklin County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.06%
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.67%
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.01%
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.87%
2020,34,Frederick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.25%
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.24%
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    57.97%
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%
2020,110,Fredericksburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.51%
2020,111,Galax City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,111,Galax City,On-Time Graduation Rate,4 yr rate,Asian,<
2020,111,Galax City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,111,Galax City,On-Time Graduation Rate,4 yr rate,Hispanic,    83.87%
2020,111,Galax City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,111,Galax City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.30%
2020,35,Giles County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,35,Giles County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,35,Giles County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,35,Giles County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.80%
2020,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2020,36,Gloucester County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.30%
2020,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    85.00%
2020,36,Gloucester County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.60%
2020,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.50%
2020,37,Goochland County,On-Time Graduation Rate,4 yr rate,Hispanic,    84.62%
2020,37,Goochland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,37,Goochland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2020,38,Grayson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2020,38,Grayson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,38,Grayson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    99.06%
2020,39,Greene County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,39,Greene County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,39,Greene County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    76.92%
2020,39,Greene County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%
2020,39,Greene County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,39,Greene County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.38%
2020,40,Greensville County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,40,Greensville County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.58%
2020,40,Greensville County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,40,Greensville County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,40,Greensville County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.62%
2020,41,Halifax County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,41,Halifax County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.82%
2020,41,Halifax County,On-Time Graduation Rate,4 yr rate,Hispanic,    85.71%
2020,41,Halifax County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,41,Halifax County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.22%
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    90.91%
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.65%
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,Hispanic,    97.67%
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.53%
2020,112,Hampton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.37%
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,Asian,    93.48%
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.40%
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.38%
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2020,42,Hanover County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.29%
2020,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2020,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.80%
2020,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    81.50%
2020,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%
2020,113,Harrisonburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.12%
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,Asian,    98.03%
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.04%
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,Hispanic,    71.69%
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.88%
2020,43,Henrico County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.19%
2020,44,Henry County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,44,Henry County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.12%
2020,44,Henry County,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%
2020,44,Henry County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    78.38%
2020,44,Henry County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.94%
2020,45,Highland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",   100.00%
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Asian,<
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    77.84%
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Hispanic,    85.71%
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.72%
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.13%
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.47%
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    78.57%
2020,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.82%
2020,48,King George County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,48,King George County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,48,King George County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.77%
2020,48,King George County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2020,48,King George County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2020,48,King George County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2020,48,King George County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.43%
2020,50,King William County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,50,King William County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,50,King William County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.50%
2020,50,King William County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,50,King William County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,50,King William County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.09%
2020,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2020,49,King and Queen County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.50%
2020,51,Lancaster County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.02%
2020,51,Lancaster County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.50%
2020,52,Lee County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2020,52,Lee County,On-Time Graduation Rate,4 yr rate,Asian,<
2020,52,Lee County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2020,52,Lee County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2020,52,Lee County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.29%
